setup_id,target_ticker,support,entry_direction,dominant_signal_type,first_trigger_date,last_trigger_date,sharpe_1d,sharpe_3d,sharpe_10d,sharpe_21d,best_sharpe_horizon,best_sharpe,fitness,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description,explained_description
S0030,QQQ US Equity,6,long,correlation,2022-03-08,2022-03-15,4.9006,8.1836,48.543,0.0,10d,48.543,42.1586,,293.0135,93.2104,376.4143,63.7954,1842.534,210.9564,2641.0027,212.4998,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,GLD US Equity,6,long,correlation,2022-03-08,2022-03-15,-12.3268,-21.8485,-16.2795,0.0,21d,0.0,42.1586,,-85.0657,-75.274,-189.5795,-96.5365,-286.5992,-79.7066,-513.8262,-98.8825,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,SPY US Equity,6,long,correlation,2022-03-08,2022-03-15,6.9488,11.4915,57.3282,0.0,10d,57.3282,42.1586,,212.2202,62.6957,278.5683,46.288,1578.5554,174.739,2035.6968,156.5859,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,NVDA US Equity,6,long,correlation,2022-03-08,2022-03-15,6.8881,11.9144,55.155,0.0,10d,55.155,42.1586,,46.7395,137.6718,71.2927,115.5657,379.0001,384.0159,358.5822,253.9593,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,AAPL US Equity,6,long,correlation,2022-03-08,2022-03-15,1.301,2.138,34.8849,0.0,10d,34.8849,42.1586,,112.4826,75.6001,91.6573,27.2778,728.5381,166.1418,1406.1983,234.9811,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,TSLA US Equity,6,long,correlation,2022-03-08,2022-03-15,1.4734,3.5945,42.1586,0.0,10d,42.1586,42.1586,,216.4274,49.9587,491.106,64.5522,3181.5943,253.8749,7715.6364,433.4547,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,NBIS US Equity,6,long,correlation,2022-03-08,2022-03-15,0.0,0.0,0.0,0.0,1d,0.0,42.1586,,-68.2276,-100.0,-118.1737,-100.0,-215.7547,-100.0,-312.6583,-100.0,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,LLY US Equity,6,long,correlation,2022-03-08,2022-03-15,23.162,50.2615,74.8823,0.0,10d,74.8823,42.1586,,48.1019,19.6414,422.1546,124.2256,1620.4274,286.2409,1527.8412,185.3686,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,VIX Index,6,long,correlation,2022-03-08,2022-03-15,-12.6269,-22.709,-118.4129,0.0,21d,0.0,42.1586,,-86.5216,-89.8407,-122.2043,-71.2781,-301.0118,-100.0,-436.2075,-100.0,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,ARKK US Equity,6,long,correlation,2022-03-08,2022-03-15,0.8301,3.7136,29.2594,0.0,10d,29.2594,42.1586,,91.0602,88.0966,211.797,111.9585,521.3061,178.7642,735.2049,176.3376,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,XLE US Equity,6,long,correlation,2022-03-08,2022-03-15,-8.7681,-9.2487,9.4912,0.0,10d,9.4912,42.1586,,-36.6321,-51.1769,-67.5106,-51.6714,-79.7281,-31.2356,-189.0347,-54.456,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,XLF US Equity,6,long,correlation,2022-03-08,2022-03-15,11.2619,21.898,53.3444,0.0,10d,53.3444,42.1586,,17.0087,45.8968,30.8216,50.9352,139.1637,142.1204,44.4802,31.744,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0030,XLK US Equity,6,long,correlation,2022-03-08,2022-03-15,4.7188,7.3384,42.6235,0.0,10d,42.6235,42.1586,,119.0304,75.751,101.1245,26.2365,653.0177,149.0645,897.7409,145.6354,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S0043,GLD US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,6.3813,13.9133,14.1397,22.4054,21d,22.4054,22.4054,22.4054,48.9372,81.8926,193.0236,191.5919,346.2888,187.5167,54.4672,23.7855,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,NVDA US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,8.4392,27.0636,17.6709,15.9269,3d,27.0636,22.4054,26.0312,14.8164,119.6025,36.4731,161.9298,85.9752,188.7534,32.9198,47.3872,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,AAPL US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,4.9474,11.8542,12.993,17.4911,21d,17.4911,22.4054,17.4911,39.5418,43.3938,181.8377,130.4354,111.5817,40.0575,-97.8088,-16.586,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,TSLA US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,7.2779,21.8023,9.7711,27.3548,21d,27.3548,22.4054,27.3548,296.4603,88.8096,1119.1069,217.978,1386.0822,134.5252,-173.1549,-4.6074,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,LLY US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,0.3334,-6.6062,4.2854,129.4043,21d,129.4043,22.4054,129.4043,-105.4559,-63.3134,-234.8541,-78.4332,-535.4645,-97.5553,646.7503,72.009,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
